Measurements made by the University of York's LIF-SO2 detector for flight C292
Mean sensitivity used = 26.9 +/- 1.7 cps/mW/ppt
Overall uncertainty (including variation in sensitivity) = 18 %
Pressure = 400 mbar, flow rate = 2 slpm
2022-05-07 16:08:30,154.87631482752514
2022-05-07 16:08:40,160.32943590928195
2022-05-07 16:08:50,182.73935407092324
2022-05-07 16:09:00,109.15174348690236
2022-05-07 16:09:10,164.36556723565693
2022-05-07 16:09:20,166.04362609850364
2022-05-07 16:09:30,98.17986935337898
2022-05-07 16:09:40,208.69521307620442
2022-05-07 16:09:50,194.64689976312667
2022-05-07 16:10:00,185.5699636446443
2022-05-07 16:10:10,143.74277005719767
2022-05-07 16:10:20,175.20255295020092
2022-05-07 16:10:30,173.99726766715284
2022-05-07 16:10:40,163.72775939090428
2022-05-07 16:10:50,162.5492737720638
2022-05-07 16:11:00,158.10051894271294
2022-05-07 16:11:10,124.93666431984587
2022-05-07 16:11:20,140.2745781256959
2022-05-07 16:11:30,154.88189701684254
2022-05-07 16:11:40,141.5134841325872
2022-05-07 16:11:50,151.96675878677254
2022-05-07 16:12:00,171.68083604778582
2022-05-07 16:12:10,141.6097532759812
2022-05-07 16:12:20,197.5679949248457
2022-05-07 16:12:30,127.50808768836976
2022-05-07 16:12:40,153.6809846609552
2022-05-07 16:12:50,149.5684208966975
2022-05-07 16:13:00,128.70041397521004
2022-05-07 16:13:10,156.8032742422777
2022-05-07 16:13:20,155.86914792627587
2022-05-07 16:13:30,134.76301088466477
2022-05-07 16:13:40,188.82338051147948
2022-05-07 16:13:50,167.82358078184427
2022-05-07 16:14:00,158.2255339394133
2022-05-07 16:14:10,142.09877915382253
2022-05-07 16:14:20,134.17858811905543
2022-05-07 16:14:30,171.27372243197235
2022-05-07 16:14:40,192.66881810668582
2022-05-07 16:14:50,140.7774608009873
2022-05-07 16:15:00,171.50540260773988
2022-05-07 16:15:10,175.83819677774736
2022-05-07 16:15:20,155.7268286595191
2022-05-07 16:15:30,139.43322596596127
2022-05-07 16:15:40,148.40095748093674
2022-05-07 16:15:50,130.38545095340928
2022-05-07 16:16:00,157.3432185443144
2022-05-07 16:16:10,96.87781748586994
2022-05-07 16:16:20,157.6095762548925
2022-05-07 16:16:30,166.38913622661633
2022-05-07 16:16:40,174.44708435599642
2022-05-07 16:16:50,149.26494152171534
2022-05-07 16:17:00,151.2174278692757
2022-05-07 16:17:10,136.30889956834073
2022-05-07 16:17:20,183.65182826732274
2022-05-07 16:17:30,160.05694822437556
2022-05-07 16:17:40,110.40327824842207
2022-05-07 16:17:50,163.64681162883065
2022-05-07 16:18:00,207.03520837489543
2022-05-07 16:18:10,117.01062241506344
2022-05-07 16:18:20,164.0499719398435
2022-05-07 16:18:30,113.30144902472401
2022-05-07 16:18:40,162.30243063356696
2022-05-07 16:18:50,176.5728066599731
2022-05-07 16:19:00,146.3404922329603
2022-05-07 16:19:10,190.00298249875124
2022-05-07 16:19:20,139.51319757930085
2022-05-07 16:19:30,152.56931558510803
2022-05-07 16:19:40,148.1328285088434
2022-05-07 16:19:50,132.7362773703326
2022-05-07 16:20:00,126.89127046910997
2022-05-07 16:20:10,203.14181759668878
2022-05-07 16:20:20,168.76827467825
2022-05-07 16:20:30,171.2633051598742
2022-05-07 16:20:40,176.4060258282667
2022-05-07 16:20:50,125.01705171945073
2022-05-07 16:21:00,180.01774074428377
2022-05-07 16:21:10,144.68267776659275
2022-05-07 16:21:20,145.09321327537447
2022-05-07 16:21:30,140.7743646673469
2022-05-07 16:21:40,110.97974963829826
2022-05-07 16:21:50,137.84333435193076
2022-05-07 16:22:00,167.78558496783663
2022-05-07 16:22:10,162.20608040728303
2022-05-07 16:22:20,154.67664292373635
2022-05-07 16:22:30,118.82230301057623
2022-05-07 16:22:40,125.75144977989152
2022-05-07 16:22:50,159.05830299985814
2022-05-07 16:23:00,122.30500654329884
2022-05-07 16:23:10,140.5831731730529
2022-05-07 16:23:20,195.32957883818221
2022-05-07 16:23:30,262.2523949789516
2022-05-07 16:23:40,238.95292712763018
2022-05-07 16:23:50,171.06236671322822
2022-05-07 16:24:00,189.6335281446456
2022-05-07 16:24:10,184.65643038061162
2022-05-07 16:24:20,160.30431984148584
2022-05-07 16:24:30,152.66759002023744
2022-05-07 16:24:40,183.17538403941566
2022-05-07 16:24:50,182.8079834992254
2022-05-07 16:25:00,194.43433386963986
2022-05-07 16:25:10,159.23340350713812
2022-05-07 16:25:20,149.57607229229586
2022-05-07 16:25:30,165.44746346008912
2022-05-07 16:25:40,137.7008926866513
2022-05-07 16:25:50,172.14172137942
2022-05-07 16:26:00,132.48080241664863
2022-05-07 16:26:10,181.96210756042737
2022-05-07 16:26:20,132.8204476561591
2022-05-07 16:26:30,158.56423665190547
2022-05-07 16:26:40,121.7110957437475
2022-05-07 16:26:50,156.61631536405415
2022-05-07 16:27:00,150.4686177925206
2022-05-07 16:27:10,174.3038718328358
2022-05-07 16:27:20,127.89615874144327
2022-05-07 16:27:30,153.4934682154642
2022-05-07 16:27:40,136.8850128170476
2022-05-07 16:27:50,147.44507037683596
2022-05-07 16:28:00,100.21201813422381
2022-05-07 16:28:10,134.13482892352226
2022-05-07 16:28:20,
2022-05-07 16:28:30,
2022-05-07 16:28:40,
2022-05-07 16:28:50,
2022-05-07 16:29:00,
2022-05-07 16:29:10,
2022-05-07 16:29:20,
2022-05-07 16:29:30,
2022-05-07 16:29:40,
2022-05-07 16:29:50,
2022-05-07 16:30:00,178.80663733837008
2022-05-07 16:30:10,151.85484006090078
2022-05-07 16:30:20,177.3820721093602
2022-05-07 16:30:30,187.04788897510625
2022-05-07 16:30:40,116.5172441270942
2022-05-07 16:30:50,88.0248478242759
2022-05-07 16:31:00,90.37037560736239
2022-05-07 16:31:10,154.1251391404291
2022-05-07 16:31:20,132.27875880340036
2022-05-07 16:31:30,177.52001403138127
2022-05-07 16:31:40,151.503470016828
2022-05-07 16:31:50,134.89284099582153
2022-05-07 16:32:00,112.49041483128698
2022-05-07 16:32:10,115.1412377860712
2022-05-07 16:32:20,142.87160124877272
2022-05-07 16:32:30,124.0525807355859
2022-05-07 16:32:40,117.11835751442894
2022-05-07 16:32:50,156.52072426906025
2022-05-07 16:33:00,101.33378143981314
2022-05-07 16:33:10,99.58763324771782
2022-05-07 16:33:20,146.64470648525912
2022-05-07 16:33:30,78.97901284335758
2022-05-07 16:33:40,99.78722044000835
2022-05-07 16:33:50,154.44759179347008
2022-05-07 16:34:00,123.25563181723089
2022-05-07 16:34:10,138.47922597303122
2022-05-07 16:34:20,75.93624805770716
2022-05-07 16:34:30,94.01983649425925
2022-05-07 16:34:40,100.99588955770741
2022-05-07 16:34:50,71.97552258246883
2022-05-07 16:35:00,135.85882661093464
2022-05-07 16:35:10,121.158796802095
2022-05-07 16:35:20,115.52637163162217
2022-05-07 16:35:30,103.82549098985648
2022-05-07 16:35:40,51.65502816182923
2022-05-07 16:35:50,114.46142249601215
2022-05-07 16:36:00,141.37732744107748
2022-05-07 16:36:10,88.57153532194991
2022-05-07 16:36:20,87.67129062785538
2022-05-07 16:36:30,118.86103346074741
2022-05-07 16:36:40,47.34761553037888
2022-05-07 16:36:50,84.07748339956383
2022-05-07 16:37:00,92.29548764594573
2022-05-07 16:37:10,123.97788566459269
2022-05-07 16:37:20,116.63326029734196
2022-05-07 16:37:30,115.70233625047298
2022-05-07 16:37:40,135.51014043610678
2022-05-07 16:37:50,79.12379554421011
2022-05-07 16:38:00,126.99049078974623
2022-05-07 16:38:10,142.2034914032237
2022-05-07 16:38:20,116.4012697864389
2022-05-07 16:38:30,102.31596951376534
2022-05-07 16:38:40,35.153804764722366
2022-05-07 16:38:50,121.24828343762944
2022-05-07 16:39:00,99.62842534558287
2022-05-07 16:39:10,94.39202153333841
2022-05-07 16:39:20,129.28437250716422
2022-05-07 16:39:30,102.5291116693009
2022-05-07 16:39:40,148.48280803306304
2022-05-07 16:39:50,64.15762380580449
2022-05-07 16:40:00,105.39030675262573
2022-05-07 16:40:10,88.35508479464497
2022-05-07 16:40:20,123.04190353630273
2022-05-07 16:40:30,49.95451987116391
2022-05-07 16:40:40,114.54834914893567
2022-05-07 16:40:50,136.74054001203802
2022-05-07 16:41:00,95.97837071020453
2022-05-07 16:41:10,116.35620337921843
2022-05-07 16:41:20,82.0747969810196
2022-05-07 16:41:30,69.64992012161255
2022-05-07 16:41:40,139.25645748956723
2022-05-07 16:41:50,135.55401754198266
2022-05-07 16:42:00,121.91691111710954
2022-05-07 16:42:10,106.4290065486609
2022-05-07 16:42:20,74.27179080840398
2022-05-07 16:42:30,75.65354630384287
2022-05-07 16:42:40,150.67762856578943
2022-05-07 16:42:50,82.10952331593768
2022-05-07 16:43:00,157.31943235078353
2022-05-07 16:43:10,127.6255859203371
2022-05-07 16:43:20,81.38048906363471
2022-05-07 16:43:30,
2022-05-07 16:43:40,
2022-05-07 16:43:50,
2022-05-07 16:44:00,
2022-05-07 16:44:10,
2022-05-07 16:44:20,
2022-05-07 16:44:30,
2022-05-07 16:44:40,
2022-05-07 16:44:50,
2022-05-07 16:45:00,
